Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,clusters
"Linares, Marilyn ",1206042315,1,1,0,5,1,2,0,85,1,19,Software Engineer,NV,1886,3/26/1981,F,Married,US Citizen,No,White,7/5/2011,Voluntarily Terminated,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.18,4,0,1
"Medeiros, Jennifer",1109029256,0,0,0,1,2,3,0,87,0,19,Software Engineer,IN,2346,9/22/1976,F,Single,US Citizen,No,White,3/30/2015,Active,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,5.0,4,0,2
"Owad, Clinton",1103024335,0,0,1,1,2,1,0,83,0,19,Software Engineer,WV,1760,11/24/1979,M ,Single,US Citizen,No,Black or African American,2/17/2014,Active,Production       ,Michael Albert,22.0,MBTA ads,Needs Improvement,4.25,3,0,1
"Rarrick, Quinn",1208048229,0,2,1,5,2,4,0,89,1,19,Software Engineer,KS,2478,12/31/1984,M ,Divorced,US Citizen,No,White,9/26/2011,Voluntarily Terminated,Production       ,Michael Albert,22.0,Pay Per Click - Google,Fully Meets,3.8,5,0,2
"Sadki, Nore  ",1308060535,0,0,1,5,2,2,0,99,1,19,Software Engineer,NE,2148,12/21/1974,M ,Single,US Citizen,No,White,1/5/2009,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,1.53,5,0,1
"Sullivan, Timothy",1201031310,1,1,1,1,5,1,0,88,0,19,Software Engineer,NV,2747,10/7/1982,M ,Married,US Citizen,Yes,White,1/5/2015,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.36,5,0,1
"Von Massenbach, Anna",1106026474,0,0,0,2,5,4,0,91,0,19,Software Engineer,ND,2124,4/6/1985,F,Single,US Citizen,No,White,7/5/2015,Future Start,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3,0,1
"Anderson, Carol ",1001417624,0,2,0,5,1,3,0,95,1,19,Software Engineer,VA,2169,9/8/1989,F,Divorced,US Citizen,No,White,7/11/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Word of Mouth,Fully Meets,5.0,4,0,1
"Becker, Scott",1110029777,0,0,1,3,4,2,0,100,0,19,Software Engineer,TX,2452,4/6/1979,M ,Single,US Citizen,No,Asian,7/8/2013,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,1
"Chang, Donovan  E",1111030129,0,0,1,1,6,2,0,100,0,19,Software Engineer,CA,1845,8/24/1983,M ,Single,US Citizen,No,White,7/8/2013,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5,0,2
"DeGweck,  James",1306058816,1,1,1,5,5,3,0,93,1,19,Software Engineer,UT,1810,10/31/1977,M ,Married,US Citizen,No,White,5/16/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Billboard,Fully Meets,5.0,4,0,1
"Ferguson, Susan",1502072511,1,1,0,5,5,4,0,86,1,19,Software Engineer,TX,2176,4/14/1955,F,Married,US Citizen,No,White,11/7/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,1
"Gilles, Alex",1008020960,1,1,1,5,5,1,1,93,1,19,Software Engineer,KS,2062,8/9/1974,M ,Married,US Citizen,No,Black or African American,4/2/2012,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,2
"Harrington, Christie ",1110029602,0,0,0,5,3,2,0,97,1,19,Software Engineer,TX,2324,8/18/1952,F,Single,US Citizen,No,White,1/9/2012,Voluntarily Terminated,Production       ,Webster Butler,39.0,Monster.com,Fully Meets,4.64,4,0,1
"Kinsella, Kathleen  ",710007401,1,1,0,5,3,1,0,87,1,19,Software Engineer,ID,2170,12/8/1973,F,Married,US Citizen,No,White,9/26/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0,2
"Lynch, Lindsay",1001138521,0,0,0,5,4,4,1,98,1,19,Software Engineer,NY,1844,2/14/1973,F,Single,US Citizen,Yes,Two or more races,11/7/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,1
"Ndzi, Colombui",1204033041,0,0,1,5,5,1,1,84,1,19,Software Engineer,LA,2110,5/2/1989,M ,Single,US Citizen,No,Black or African American,9/26/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.61,3,0,2
"Pelech, Emil",1307060058,0,0,1,5,3,3,0,100,1,19,Software Engineer,MD,2458,3/17/1988,M ,Single,US Citizen,No,Black or African American,1/10/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,2
"Rivera, Haley  ",1405067642,1,1,0,1,1,1,0,81,0,19,Software Engineer,TX,2171,1/12/1973,F,Married,US Citizen,No,Asian,11/28/2011,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,1
"Sewkumar, Nori",807010161,0,0,0,3,4,3,0,87,0,19,Software Engineer,TX,2191,3/10/1975,F,Single,US Citizen,No,Asian,9/30/2013,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5,0,1
"Tavares, Desiree  ",1405067501,1,1,0,5,4,1,1,84,1,19,Software Engineer,ID,1801,4/3/1975,F,Married,Non-Citizen,No,Two or more races,4/27/2009,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,5,0,2
"Whittier, Scott",1307060212,0,0,1,5,4,2,0,83,1,19,Software Engineer,CA,2030,5/24/1987,M ,Single,US Citizen,Yes,White,1/10/2011,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,5.0,5,0,2
"Andreola, Colby",1107027358,0,0,0,1,3,1,0,84,0,24,Software Engineer,MN,2110,5/24/1979,F,Single,US Citizen,No,White,11/10/2014,Active,Testerng,Alex Sweetwater,10.0,Vendor Referral,Fully Meets,3.04,3,4,0
"Carabbio, Judith",1101023577,0,0,0,1,2,3,0,82,0,24,Software Engineer,DC,2132,4/5/1987,F,Single,US Citizen,No,White,11/11/2013,Active,Testerng,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,4.96,4,6,0
"Del Bosque, Keyla",1203032498,0,0,0,1,1,2,0,80,0,24,Software Engineer,NY,2176,7/5/1979,F,Single,US Citizen,No,Black or African American,1/9/2012,Active,Testerng,Alex Sweetwater,10.0,Monster.com,Fully Meets,3.79,5,5,0
"Exantus, Susan",1401064670,1,1,0,4,4,4,0,80,1,24,Software Engineer,CT,1749,5/15/1987,F,Married,US Citizen,No,Black or African American,5/2/2011,Terminated for Cause,Testerng,Alex Sweetwater,10.0,Billboard,Needs Improvement,2.55,5,4,2
"Martin, Sandra",1303054625,0,0,0,1,5,3,0,94,0,24,Software Engineer,IA,2135,11/7/1987,F,Single,US Citizen,No,Asian,11/11/2013,Active,Testerng,Alex Sweetwater,10.0,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5,4,0
"Patronick, Luke",1112030979,0,0,1,5,1,2,1,80,1,24,Software Engineer,CA,1844,2/20/1979,M ,Single,US Citizen,No,Asian,11/7/2011,Voluntarily Terminated,Testerng,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.1,5,3,2
"Saada, Adell",1012023185,1,1,0,1,2,4,0,84,0,24,Software Engineer,MN,2132,7/24/1986,F,Married,US Citizen,No,White,11/5/2012,Active,Testerng,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,1.74,3,6,0
"Szabo, Andrew",1201031324,0,0,1,1,2,4,0,84,0,24,Software Engineer,MS,2140,5/6/1983,M ,Single,US Citizen,No,White,7/7/2014,Active,Testerng,Alex Sweetwater,10.0,MBTA ads,Exceeds,2.61,5,5,0
"True, Edward",1102024057,0,0,1,5,5,2,1,93,1,24,Software Engineer,FL,2451,6/14/1983,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,Voluntarily Terminated,Testerng,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,1.11,3,4,0
